,ID,Date,Temperature,Humidity,Measure1,Measure2,Measure3,Measure4,Measure5,Measure6,Measure7,Measure8,Measure9,Measure10,Measure11,Measure12,Measure13,Measure14,Measure15,Hours Since Previous Failure
0,7906,25-11-2016 09:00,62,85,573,0,2,1122,361,1695,1210,984,1056,381,823,819,527,1837,1988,391
1,7907,25-11-2016 10:00,63,77,1629,2,2,829,831,1820,802,1469,561,314,1501,868,1579,1113,676,392
2,7908,25-11-2016 11:00,68,85,1513,1,2,1467,1138,1087,1150,1656,909,1135,875,1928,1063,1320,738,393
3,7909,25-11-2016 12:00,64,75,1734,0,2,1806,1483,955,1463,1879,321,1952,1980,520,1189,1370,1485,394
4,7910,25-11-2016 13:00,68,84,1637,0,0,647,884,1979,1183,1090,569,1091,1102,318,371,1544,193,395
5,7911,25-11-2016 14:00,64,85,1927,3,2,340,180,315,192,1623,519,905,491,1292,1633,1586,985,396
6,7912,25-11-2016 15:00,68,80,996,0,1,1210,682,1199,1367,1548,1456,1849,195,731,1533,471,898,397
7,7913,25-11-2016 16:00,60,85,1977,0,2,878,522,1519,1415,583,1248,811,1054,1062,1387,1329,537,398
8,7914,25-11-2016 17:00,64,82,1423,3,2,394,1787,751,667,1353,808,233,1203,1503,1625,1430,252,399
9,7915,25-11-2016 18:00,63,80,517,2,2,1998,1852,295,420,941,1391,1095,1135,1826,514,1935,1434,400
10,7916,25-11-2016 19:00,65,76,1923,1,0,2010,1373,1795,832,592,1475,1746,723,1182,1054,1956,621,401
11,7917,25-11-2016 20:00,67,81,633,0,0,1055,1554,326,1382,1110,584,542,1376,1556,1284,1358,443,402
12,7918,25-11-2016 21:00,62,79,274,1,2,428,897,1346,1588,1768,160,389,1094,1615,1381,166,1476,403
13,7919,25-11-2016 22:00,61,85,1263,2,2,1603,1803,270,1977,408,1657,1898,1607,837,2005,1656,1150,404
14,7920,25-11-2016 23:00,60,83,1131,3,1,1243,1054,1494,175,448,1523,1960,1907,2008,1483,1146,328,405
15,7921,26-11-2016 00:00,60,78,1033,2,1,970,286,850,978,978,759,1328,815,543,994,1184,1263,406
16,7922,26-11-2016 01:00,66,83,1878,1,2,731,398,618,495,1912,999,1443,975,972,2000,436,1771,407
17,7923,26-11-2016 02:00,62,81,1429,2,1,1929,520,542,326,303,460,218,1134,1457,1278,792,523,408
